user_id,tipo_doc,num_doc,nombres,apellidos,fecha_nacimiento,genero,email,celular,categoria,segmento_comercial,acepta_datos,acepta_comercial,ciudad,updated_at
u000022,cedula,961462256,Alejandra Olga,León Cruz,1961-09-23,F,alejandra.díaz81@ejemplo.test,+57 346 293 3672,,premium,true,true,25286,2026-09-05T10:00:00
u000023,cedula,989893013,Laura,Acosta Rodríguez,1950-09-02,F,laura.ramírez89@ejemplo.test,+57 308 496 7011,,basico,true,true,76001,2026-09-05T10:00:00
u000024,cedula,929337746,Nelsy,Montes Pérez,1988-12-10,F,nelsy.reyes91@ejemplo.test,+57 318 003 9711,C,premium,true,true,25754,2026-09-05T10:00:00
u000025,cedula,975960664,Julio Samuel,Padilla Muñoz,1942-03-12,M,julio.lópez97@ejemplo.test,+57 345 947 0875,,basico,true,true,25286,2026-09-05T10:00:00
u000026,cedula,941597664,Dario Guillermo,Morales Romero,2000-08-24,M,dario.castellanos100@ejemplo.test,+57 324 025 3033,C,premium,true,true,11001,2026-09-05T10:00:00
u000027,cedula,985016170,Andrés Pablo,Parra Ríos,1949-09-07,M,andrés.caicedo101@ejemplo.test,+57 307 678 5264,B,basico,true,true,11001,2026-09-05T10:00:00
u000028,cedula,918109573,Alejandra,Valencia Rodríguez,1953-06-08,F,alejandra.beltrán102@ejemplo.test,+57 334 995 0829,C,basico,true,true,25286,2026-09-05T10:00:00
u000029,cedula,986409605,Rocío,Loaiza Bohórquez,1963-12-24,F,rocío.acosta104@ejemplo.test,+57 319 376 5669,A,basico,true,true,25286,2026-09-05T10:00:00
u000030,cedula,930775127,Andrés,Vallejo Niño,1995-08-06,M,andrés.vera105@ejemplo.test,+57 338 164 1694,A,premium,true,true,76001,2026-09-05T10:00:00
u000031,cedula,963050559,Wilmer,Bustamante Torres,1967-05-12,M,wilmer.arrieta110@ejemplo.test,+57 304 046 3129,,basico,true,true,25286,2026-09-05T10:00:00
u000032,cedula,932851843,José Álvaro,Gaitán Ramírez,1960-06-04,M,josé.flórez113@ejemplo.test,+57 313 746 1778,,basico,true,true,05001,2026-09-05T10:00:00
u000033,cedula,927384170,Rubiela,Morales Suárez,1963-11-23,F,rubiela.flórez115@ejemplo.test,+57 345 034 4803,,premium,true,true,05001,2026-09-05T10:00:00
u000034,cedula,916776645,Patricia Paola,Palacios Daza,1947-12-15,F,patricia.martínez116@ejemplo.test,+57 319 323 0008,,basico,true,true,25754,2026-09-05T10:00:00
u000035,cedula,990143126,Ciro,Alvarado Osorio,1997-11-05,M,ciro.velásquez124@ejemplo.test,+57 338 994 3078,B,basico,true,true,76001,2026-09-05T10:00:00
u000036,cedula,947777809,Fredy Jorge,Paz Guevara,1982-03-17,M,fredy.beltrán132@ejemplo.test,+57 327 284 1027,C,basico,true,true,25286,2026-09-05T10:00:00
u000037,cedula,964114858,Verónica,Pedraza Contreras,1999-12-10,F,verónica.chávez136@ejemplo.test,+57 305 082 0934,A,premium,true,true,25754,2026-09-05T10:00:00
u000038,cedula,944013332,Sergio Luis,Leal Mendoza,1993-03-08,M,sergio.rodríguez137@ejemplo.test,+57 301 245 4018,A,,true,true,76001,2026-09-05T10:00:00
u000039,cedula,917268324,Camilo,López Gómez,1994-09-05,M,camilo.ramírez138@ejemplo.test,+57 327 212 7248,C,,true,true,25754,2026-09-05T10:00:00
u000040,cedula,963815384,María Lucía,Montoya Mena,1973-05-13,F,maría.muñoz139@ejemplo.test,+57 319 985 5225,C,premium,true,true,25754,2026-09-05T10:00:00
u000041,cedula,954884476,Jenny,Delgado García,1984-09-27,F,jenny.angarita141@ejemplo.test,+57 305 128 2004,A,premium,true,true,11001,2026-09-05T10:00:00
u000042,cedula,979477513,Joaquín Andrés,Camacho Rodríguez,1973-02-03,M,joaquín.cabrera142@ejemplo.test,+57 313 373 8739,B,,true,true,05001,2026-09-05T10:00:00
u000043,cedula,933418207,Milena,Serrano Solano,1970-09-18,F,milena.carvajal148@ejemplo.test,+57 337 961 2581,,basico,true,true,11001,2026-09-05T10:00:00
u000044,cedula,972864611,Daniela María,Mendoza Díaz,1983-05-04,F,daniela.gonzález150@ejemplo.test,+57 301 374 4739,,premium,true,true,25754,2026-09-05T10:00:00
u000045,cedula,947434564,María Aura,Jiménez Sánchez,2007-07-20,F,maría.murcia155@ejemplo.test,+57 301 001 9949,A,basico,true,true,25286,2026-09-05T10:00:00
u000046,cedula,918062548,Daniela,Pérez Gaitán,1976-08-05,F,daniela.gómez158@ejemplo.test,+57 326 013 0579,,premium,true,true,11001,2026-09-05T10:00:00
u000047,cedula,923764593,Tania,Carvajal García,1986-06-07,F,tania.ruiz159@ejemplo.test,+57 342 804 0007,A,,true,true,76001,2026-09-05T10:00:00
u000048,cedula,931652597,Alveiro Andrés,Murillo Páez,1976-02-05,M,alveiro.rojas161@ejemplo.test,+57 318 257 5215,B,premium,true,true,11001,2026-09-05T10:00:00
u000049,cedula,929749945,Luz,Pardo Ortiz,1961-12-03,F,luz.espinosa163@ejemplo.test,+57 335 291 6041,,premium,true,true,05001,2026-09-05T10:00:00
u000050,ppt,946836363,Carmen Deicy,Arenas Obando,1983-03-29,F,carmen.jaimes164@ejemplo.test,+57 301 479 2626,A,premium,true,true,25754,2026-09-05T10:00:00
u000051,cedula,953726807,Jean José,Cruz Ortiz,1942-07-23,M,jean.meza166@ejemplo.test,+57 301 322 3646,A,,true,true,25286,2026-09-05T10:00:00
u000052,cedula,981774889,Kevin,Rendón Gómez,1947-06-03,M,kevin.ospina170@ejemplo.test,+57 345 340 5944,,premium,true,true,05001,2026-09-05T10:00:00
u000053,cedula,971232741,Víctor,Rincón Restrepo,1958-07-14,M,víctor.fonseca173@ejemplo.test,+57 303 522 5746,,premium,true,true,05001,2026-09-05T10:00:00
u000054,cedula,959274136,Cecilia María,Ochoa Delgado,1943-06-10,F,cecilia.cortés179@ejemplo.test,+57 327 885 4249,A,premium,true,true,11001,2026-09-05T10:00:00
u000055,cedula,922952294,Óscar Javier,Murillo Parra,1947-12-25,M,óscar.rodríguez180@ejemplo.test,+57 326 875 0995,,premium,true,true,11001,2026-09-05T10:00:00
u000056,cedula,955890795,Orlando,Álvarez Yepes,1990-02-10,M,orlando.agudelo184@ejemplo.test,+57 328 217 2085,C,premium,true,true,76001,2026-09-05T10:00:00
u000057,cedula,988248376,María Piedad,Gómez Guzmán,1969-12-14,F,maría.castro187@ejemplo.test,+57 335 384 7609,,premium,true,true,05001,2026-09-05T10:00:00
u000058,cedula,976204988,Arley,Romero Guerrero,1943-04-20,M,arley.mosquera197@ejemplo.test,+57 342 564 2546,,premium,true,true,11001,2026-09-05T10:00:00
u000059,cedula,935460820,Miguel Elías,Triana López,1977-03-21,M,miguel.castaño198@ejemplo.test,+57 342 722 2519,,premium,true,true,25754,2026-09-05T10:00:00
u000060,cedula,951353072,Alexander David,Gómez Melo,1965-12-04,M,alexander.mosquera202@ejemplo.test,+57 343 117 5785,C,basico,true,true,25286,2026-09-05T10:00:00
u000061,cedula,916302890,Lucila,Ortiz Meneses,1994-01-13,F,lucila.díaz203@ejemplo.test,+57 307 745 4442,C,premium,true,true,25754,2026-09-05T10:00:00
u000062,cedula,998069139,Angie Judith,López Angarita,1991-06-10,F,angie.hernández204@ejemplo.test,+57 324 733 6771,A,premium,true,true,25754,2026-09-05T10:00:00
u000063,cedula,995409049,Andrés Miller,Ortiz Molano,1946-04-16,M,andrés.cabrera207@ejemplo.test,+57 308 713 0296,C,premium,true,true,25754,2026-09-05T10:00:00
u000064,cedula,995917947,Eugenia Esperanza,López Mena,1992-07-03,F,eugenia.hernández213@ejemplo.test,+57 333 518 4885,,premium,true,true,76001,2026-09-05T10:00:00
u000065,cedula,992673307,Beatriz,Bustos Gómez,1997-09-07,F,beatriz.giraldo214@ejemplo.test,+57 343 669 0338,B,,true,true,25286,2026-09-05T10:00:00
u000066,cedula,916361560,Isabel Patricia,Cruz Vanegas,1945-11-11,F,isabel.camacho216@ejemplo.test,+57 316 752 7620,,basico,true,true,25754,2026-09-05T10:00:00
u000067,cedula,970224141,Samuel Brayan,Giraldo Bernal,1994-01-14,M,samuel.erazo218@ejemplo.test,+57 342 203 4910,C,basico,true,true,25754,2026-09-05T10:00:00
u000068,cedula,940861807,Aldemar Luis,Ruiz Vásquez,1954-11-23,M,aldemar.hernández220@ejemplo.test,+57 311 746 0258,A,basico,true,true,05001,2026-09-05T10:00:00
u000069,cedula,944837093,Andrés,Martínez Cruz,1980-03-30,M,andrés.cantillo225@ejemplo.test,+57 324 419 7905,C,,true,true,25754,2026-09-05T10:00:00
u000070,cedula,974546069,Consuelo Lucy,Ortiz López,1963-08-12,F,consuelo.rivera230@ejemplo.test,+57 342 062 9794,B,premium,true,true,25754,2026-09-05T10:00:00
u000071,cedula,971370781,Diego David,Ríos Perea,2007-03-27,M,diego.reyes231@ejemplo.test,+57 342 119 1758,B,premium,true,true,76001,2026-09-05T10:00:00
u000072,cedula,987047095,César Hugo,Mosquera Cortés,1949-01-10,M,césar.flórez232@ejemplo.test,+57 302 139 5978,,basico,true,true,76001,2026-09-05T10:00:00
u000073,cedula,914803532,Laura,Becerra Hernández,1990-05-05,F,laura.ramírez237@ejemplo.test,+57 319 003 0328,,basico,true,true,25754,2026-09-05T10:00:00
u000074,cedula,927811177,Ángel Juan,Díaz Barrera,2004-01-16,M,ángel.gonzález239@ejemplo.test,+57 344 665 8626,A,premium,true,true,25754,2026-09-05T10:00:00
u000075,cedula,936905528,Lorena Juliana,Ocampo Bautista,1974-07-09,F,lorena.arrieta246@ejemplo.test,+57 303 981 3566,A,premium,true,true,25286,2026-09-05T10:00:00
u000076,cedula,992825485,María Johanna,Franco González,1995-08-04,F,maría.pérez247@ejemplo.test,+57 303 440 8346,A,basico,true,true,25754,2026-09-05T10:00:00
u000077,cedula,968140908,José Cristian,Morales Gutiérrez,1979-07-27,M,josé.torres249@ejemplo.test,+57 327 223 2464,B,basico,true,true,76001,2026-09-05T10:00:00
u000078,cedula,922696283,Diana,Monroy Mejía,1996-04-15,F,diana.rueda253@ejemplo.test,+57 308 959 5299,C,premium,true,true,25754,2026-09-05T10:00:00
u000079,ppt,915045577,Arnulfo,López Escobar,1946-03-08,M,arnulfo.aguirre254@ejemplo.test,+57 335 674 5003,A,premium,true,true,25754,2026-09-05T10:00:00
u000080,cedula,910538009,Campo,Rivera Quintero,1978-09-16,M,campo.muñoz255@ejemplo.test,+57 341 373 0499,C,basico,true,true,05001,2026-09-05T10:00:00
u000081,cedula,961985703,Óscar Wilmer,Daza Blanco,1971-11-29,M,óscar.bustos260@ejemplo.test,+57 345 209 8459,B,premium,true,true,25286,2026-09-05T10:00:00
u000082,cedula,965792389,Fernanda,Agudelo Jiménez,1969-03-24,F,fernanda.lópez264@ejemplo.test,+57 349 027 9015,C,premium,true,true,76001,2026-09-05T10:00:00
u000083,cedula,943529538,Jhoan Danny,Hoyos Jaimes,1991-02-04,M,jhoan.garcía266@ejemplo.test,+57 345 289 2206,B,basico,true,true,05001,2026-09-05T10:00:00
u000084,cedula,956214249,Eliecer Omar,López Gutiérrez,1941-04-05,M,eliecer.ruiz268@ejemplo.test,+57 334 132 4218,A,premium,true,true,11001,2026-09-05T10:00:00
u000085,cedula,988697255,Andrés,León Álvarez,1963-04-26,M,andrés.aguilar271@ejemplo.test,+57 306 586 4727,B,premium,true,true,25286,2026-09-05T10:00:00
u000086,cedula,996900215,Angélica María,Álvarez Contreras,1978-12-05,F,angélica.martínez276@ejemplo.test,+57 315 928 8404,A,basico,true,true,05001,2026-09-05T10:00:00
u000087,cedula,937466435,Mónica María,Hernández Castillo,1979-06-02,F,mónica.daza277@ejemplo.test,+57 348 408 3829,,premium,true,true,25754,2026-09-05T10:00:00
u000088,cedula,972352001,Nubia,Buitrago Orozco,1998-11-01,F,nubia.vera278@ejemplo.test,+57 307 987 2140,,basico,true,true,76001,2026-09-05T10:00:00
u000089,cedula,990077126,Lucía,Delgado Quintero,2000-10-18,F,lucía.castro279@ejemplo.test,+57 318 090 8591,A,,true,true,05001,2026-09-05T10:00:00
u000090,cedula,955058151,Daniel,Mosquera Castro,2007-08-27,M,daniel.garcía280@ejemplo.test,+57 322 077 2645,,premium,true,true,76001,2026-09-05T10:00:00
u000091,cedula,944364194,José Diego,Rodríguez Torres,2002-08-23,M,josé.valencia285@ejemplo.test,+57 329 931 6918,B,,true,true,11001,2026-09-05T10:00:00
u000092,cedula,990895139,Helena Helena,Torres Ordóñez,2006-11-03,F,helena.gonzález290@ejemplo.test,+57 311 552 9018,,basico,true,true,25286,2026-09-05T10:00:00
u000093,cedula,964132201,Marlén,Lozano Álvarez,1947-04-19,F,marlén.parada297@ejemplo.test,+57 333 030 5958,C,basico,true,true,05001,2026-09-05T10:00:00
u000094,cedula,947204733,Miguel Cristian,Arias Oviedo,1983-05-22,M,miguel.guerra304@ejemplo.test,+57 334 143 9309,B,basico,true,true,25754,2026-09-05T10:00:00
u000095,cedula,968564038,Luz Gloria,Torres Santos,1998-11-21,F,luz.sierra305@ejemplo.test,+57 316 581 5450,C,premium,true,true,76001,2026-09-05T10:00:00
u000096,cedula,996400843,Edwin Daniel,Rodríguez Sánchez,1950-01-28,M,edwin.rincón308@ejemplo.test,+57 309 032 2600,C,premium,true,true,25286,2026-09-05T10:00:00
u000097,cedula,974574639,Piedad,Bermúdez Andrade,1971-09-19,F,piedad.muñoz310@ejemplo.test,+57 307 544 2863,,basico,true,true,05001,2026-09-05T10:00:00
u000098,cedula,977561462,Fredy,Saavedra González,1946-07-19,M,fredy.martínez313@ejemplo.test,+57 343 738 8387,B,basico,true,true,25286,2026-09-05T10:00:00
u000099,cedula,972482580,Maira Paola,Ortiz Ortiz,1995-06-07,F,maira.ceballos314@ejemplo.test,+57 311 842 0598,A,basico,true,true,25754,2026-09-05T10:00:00
u000100,cedula,957869991,Beatriz Lucía,Álvarez Nieto,1959-09-07,F,beatriz.bermúdez324@ejemplo.test,+57 345 271 9885,A,,true,true,76001,2026-09-05T10:00:00
u000101,cedula,979030049,Claudia,López Morales,1946-06-30,F,claudia.montes326@ejemplo.test,+57 335 785 0696,,premium,true,true,05001,2026-09-05T10:00:00
u000102,cedula,985049782,Harold,Pérez Sánchez,1941-04-24,M,harold.rincón327@ejemplo.test,+57 342 267 4559,B,basico,true,true,25754,2026-09-05T10:00:00
u000103,cedula,967390972,Julián Jair,Díaz Toro,1974-10-11,M,julián.pineda334@ejemplo.test,+57 346 033 0446,,premium,true,true,25286,2026-09-05T10:00:00
u000104,pasaporte,961806872,Paola Astrid,Ortega Mena,2006-04-16,F,paola.martínez338@ejemplo.test,+57 339 443 5299,C,premium,true,true,76001,2026-09-05T10:00:00
u000105,cedula,989862986,Irene,Becerra García,1941-03-08,F,irene.rendón340@ejemplo.test,+57 306 514 3105,,basico,true,true,25286,2026-09-05T10:00:00
u000106,cedula,914068381,Jhon Diego,Ruiz Ordóñez,1957-05-11,M,jhon.cuéllar344@ejemplo.test,+57 337 787 3707,A,premium,true,true,76001,2026-09-05T10:00:00
u000107,cedula,936779335,José Yesid,Martínez Parra,1992-03-07,M,josé.jaramillo346@ejemplo.test,+57 328 455 9977,,basico,true,true,05001,2026-09-05T10:00:00
u000108,cedula,927863101,Hugo Kevin,Ávila Duarte,1941-11-04,M,hugo.vélez347@ejemplo.test,+57 344 766 8891,A,premium,true,true,25286,2026-09-05T10:00:00
u000109,cedula,912792587,María Isabel,Rojas Sánchez,1950-09-27,F,maría.henao348@ejemplo.test,+57 337 647 1122,,premium,true,true,11001,2026-09-05T10:00:00
u000110,cedula,971217449,Nora,Ríos Pérez,1978-01-29,F,nora.castillo349@ejemplo.test,+57 312 412 0172,A,basico,true,true,76001,2026-09-05T10:00:00
u000111,cedula,920170113,Anderson Vladimir,Corredor Forero,1964-04-06,M,anderson.garcía353@ejemplo.test,+57 327 120 7580,,basico,true,true,25754,2026-09-05T10:00:00
u000112,cedula,927750288,Ximena,Álvarez Morales,2004-10-17,F,ximena.martínez356@ejemplo.test,+57 311 906 4048,A,premium,true,true,05001,2026-09-05T10:00:00
u000113,cedula,940640121,Eder Gerardo,Lozano Hurtado,2008-04-27,M,eder.rivera358@ejemplo.test,+57 348 363 1115,C,basico,true,true,11001,2026-09-05T10:00:00
u000114,cedula,965658894,Marco,Molina Rangel,1989-11-05,M,marco.sánchez359@ejemplo.test,+57 326 034 5783,A,,true,true,05001,2026-09-05T10:00:00
u000115,cedula,931175071,Carlos,González Duque,1999-10-02,M,carlos.sánchez368@ejemplo.test,+57 334 709 4564,C,basico,true,true,76001,2026-09-05T10:00:00
u000116,cedula,919383507,Patricia Lucía,Mora Sánchez,1974-02-12,F,patricia.benavides379@ejemplo.test,+57 308 389 0162,A,,true,true,11001,2026-09-05T10:00:00
u000117,cedula_extranjeria,954565820,Gustavo,Burbano Ramos,1958-12-06,M,gustavo.rivera380@ejemplo.test,+57 311 533 7285,C,basico,true,true,11001,2026-09-05T10:00:00
u000118,cedula,921722126,Segundo,Benítez Ríos,1988-03-18,M,segundo.gómez381@ejemplo.test,+57 316 137 8795,,basico,true,true,76001,2026-09-05T10:00:00
u000119,cedula,934641019,Felipe,Quiroga Díaz,1942-12-30,M,felipe.vanegas385@ejemplo.test,+57 349 503 7141,C,premium,true,true,76001,2026-09-05T10:00:00
u000120,cedula,995112097,Rafael,Rodríguez Barreto,1988-04-01,M,rafael.ceballos390@ejemplo.test,+57 316 581 2208,C,basico,true,true,05001,2026-09-05T10:00:00
u000121,cedula,971455638,Julián Andrés,Sánchez Osorio,1985-05-25,M,julián.valencia392@ejemplo.test,+57 335 922 9577,B,premium,true,true,76001,2026-09-05T10:00:00
u000122,pasaporte,980390085,Ana,Ortega Londoño,2006-06-20,F,ana.sánchez393@ejemplo.test,+57 349 904 9844,B,basico,true,true,25286,2026-09-05T10:00:00
u000123,cedula,920468307,Katherin Mariela,Betancur Gamboa,1943-11-16,F,katherin.guerrero402@ejemplo.test,+57 306 777 6714,C,,true,true,05001,2026-09-05T10:00:00
u000124,cedula,962829215,Roberto,Valencia Hernández,1955-10-20,M,roberto.guerrero404@ejemplo.test,+57 301 703 8934,C,premium,true,true,05001,2026-09-05T10:00:00
u000125,cedula,968381183,Sebastián,López Ortega,1962-05-07,M,sebastián.torres407@ejemplo.test,+57 347 201 1888,,premium,true,true,05001,2026-09-05T10:00:00
u000126,cedula,987109644,Manuel Orlando,Escobar Álvarez,1988-12-03,M,manuel.suárez408@ejemplo.test,+57 305 629 8853,,premium,true,true,25754,2026-09-05T10:00:00
u000127,pasaporte,945524883,Lilia Patricia,Galvis Vega,1967-08-09,F,lilia.restrepo409@ejemplo.test,+57 316 046 9083,,basico,true,true,05001,2026-09-05T10:00:00
u000128,cedula,979683538,Luis Enrique,León Rincón,1972-11-14,M,luis.jaramillo413@ejemplo.test,+57 349 124 8659,,premium,true,true,05001,2026-09-05T10:00:00
u000129,cedula,916185734,Liliana Yolima,Gil Vargas,1979-12-21,F,liliana.saavedra414@ejemplo.test,+57 314 393 0957,,basico,true,true,76001,2026-09-05T10:00:00
u000130,cedula,987898551,Erika Adriana,Bernal Osorio,1970-02-19,F,erika.ariza417@ejemplo.test,+57 308 937 3778,,basico,true,true,05001,2026-09-05T10:00:00
u000131,cedula,927176460,Xiomara,Chaparro Gómez,1968-12-21,F,xiomara.muñoz419@ejemplo.test,+57 344 054 3848,,basico,true,true,25754,2026-09-05T10:00:00
u000132,cedula_extranjeria,927998707,Francisco,Mendoza Murillo,1943-10-11,M,francisco.garcía420@ejemplo.test,+57 339 497 6485,B,,true,true,11001,2026-09-05T10:00:00
u000133,cedula,918983481,Ángela Marina,García Gonzáles,1998-01-04,F,ángela.caicedo421@ejemplo.test,+57 332 204 7795,,basico,true,true,25286,2026-09-05T10:00:00
u000134,cedula,970327938,Camilo Fabián,Ramírez Gómez,1977-07-16,M,camilo.daza426@ejemplo.test,+57 339 832 1699,C,basico,true,true,25754,2026-09-05T10:00:00
u000135,cedula_extranjeria,963304293,Nidia María,Estrada Galvis,1994-01-30,F,nidia.daza431@ejemplo.test,+57 308 981 1960,C,basico,true,true,25286,2026-09-05T10:00:00
u000136,cedula,995392661,Andrés José,Ortiz Cardona,1949-01-27,M,andrés.medina448@ejemplo.test,+57 321 691 9627,B,basico,true,true,05001,2026-09-05T10:00:00
u000137,cedula,961326500,Marina,Hurtado Triana,1991-10-07,F,marina.villa452@ejemplo.test,+57 325 926 1812,B,premium,true,true,25286,2026-09-05T10:00:00
u000138,cedula,928554206,Alejandra,Velandia Cuéllar,1954-04-26,F,alejandra.ocampo453@ejemplo.test,+57 314 794 7511,B,premium,true,true,05001,2026-09-05T10:00:00
u000139,cedula,946580268,John Óscar,Sierra Caballero,1990-08-05,M,john.díaz456@ejemplo.test,+57 341 109 0296,A,basico,true,true,05001,2026-09-05T10:00:00
u000140,cedula,950083419,David José,Cuéllar Mendoza,1980-09-17,M,david.bejarano460@ejemplo.test,+57 334 667 4204,B,,true,true,76001,2026-09-05T10:00:00
u000141,cedula,924358120,Evelio,Díaz Franco,1945-09-10,M,evelio.pinto465@ejemplo.test,+57 303 978 6911,,basico,true,true,05001,2026-09-05T10:00:00
u000142,cedula,981293174,Juan Alonso,Salas Lozano,1955-10-29,M,juan.toro466@ejemplo.test,+57 325 275 1312,A,,true,true,05001,2026-09-05T10:00:00
u000143,cedula,954482930,Claudia,Galvis Acosta,1990-06-15,F,claudia.guerrero470@ejemplo.test,+57 306 639 4974,A,premium,true,true,76001,2026-09-05T10:00:00
u000144,cedula,932324601,Yeison José,Domínguez Guerra,2007-12-01,M,yeison.rojas472@ejemplo.test,+57 332 566 2314,B,premium,true,true,05001,2026-09-05T10:00:00
u000145,cedula,965520187,Jonathan David,Garzón Morales,1992-11-12,M,jonathan.burgos475@ejemplo.test,+57 327 340 7674,,basico,true,true,05001,2026-09-05T10:00:00
u000146,cedula,993411040,María Cecilia,Rodríguez Vargas,1986-08-30,F,maría.ospina479@ejemplo.test,+57 309 652 1519,B,basico,true,true,25754,2026-09-05T10:00:00
u000147,cedula,990749282,Blanca Myriam,Barreto Ávila,2000-12-03,F,blanca.castro480@ejemplo.test,+57 325 624 6368,C,basico,true,true,25286,2026-09-05T10:00:00
u000148,cedula,975104858,Alicia,Gutiérrez Hernández,2001-02-24,F,alicia.marín484@ejemplo.test,+57 305 643 3985,,premium,true,true,25286,2026-09-05T10:00:00
u000149,ppt,923029527,Luz Astrid,Rivera Castañeda,1963-09-27,F,luz.gómez485@ejemplo.test,+57 303 315 8732,,premium,true,true,25286,2026-09-05T10:00:00
u000150,cedula,943452318,Gilberto Martín,Prada Vargas,1975-12-05,M,gilberto.gallego486@ejemplo.test,+57 336 642 2878,,basico,true,true,25754,2026-09-05T10:00:00
u000151,cedula,965268660,Cecilia Vanessa,Caro Montoya,1975-11-15,F,cecilia.narváez492@ejemplo.test,+57 338 228 3560,C,,true,true,05001,2026-09-05T10:00:00
u000152,cedula,974513311,Camilo Gustavo,Jiménez Vásquez,1981-09-10,M,camilo.sánchez495@ejemplo.test,+57 319 449 9183,,basico,true,true,25286,2026-09-05T10:00:00
u000153,cedula,965257376,Santiago,Forero Mena,1943-04-10,M,santiago.herrera499@ejemplo.test,+57 308 875 2673,B,basico,true,true,11001,2026-09-05T10:00:00
u000154,cedula,941834515,Jhon Alfonso,Bermúdez Morales,2004-01-14,M,jhon.agudelo502@ejemplo.test,+57 334 642 8303,C,premium,true,true,76001,2026-09-05T10:00:00
u000155,cedula,945664504,Karina Catalina,Gómez Benítez,1960-09-11,F,karina.hernández508@ejemplo.test,+57 303 318 6445,A,premium,true,true,05001,2026-09-05T10:00:00
u000156,cedula_extranjeria,947893454,David Argemiro,Torres Cárdenas,1947-07-21,M,david.martínez513@ejemplo.test,+57 308 309 5166,B,basico,true,true,05001,2026-09-05T10:00:00
u000157,cedula,934866247,Eugenia,Rodríguez Alvarado,1993-06-14,F,eugenia.garcía515@ejemplo.test,+57 319 678 1615,A,premium,true,true,76001,2026-09-05T10:00:00
