personIdExternal,firstName,middleName,lastName,secondLastName,gender,dateOfBirth,nationalIdType,nationalId,email,cellPhone,employmentStatus,terminationReason,hireDate,division,city,street,lastModifiedDateTime
00010017,Teresa,,Montoya,Morales,F,1987-09-24,CC,982197052,teresa.lópez90@ejemplo.test,3239286720,A,,2009-09-18,REC,25754,Cr. 10 # 1-34 Sur,2026-09-01T02:00:00
00010018,Milena,Johanna,González,Forero,F,2006-04-07,CC,963926135,milena.jiménez95@ejemplo.test,3080579345,A,,2028-04-01,SUB,05001,Avenida carrera 2ª # 8-7 Este,2026-09-01T02:00:00
00010019,Óscar,Víctor,Cárdenas,Parra,M,1981-09-19,CC,918804972,óscar.camargo99@ejemplo.test,3336889392,A,,2003-09-14,SUB,11001,Carrera 43 # 6-2 Este,2026-09-01T02:00:00
00010020,Enrique,,Mena,Espinosa,M,1966-04-02,CC,953106215,enrique.jaramillo103@ejemplo.test,3217168380,A,,1988-03-27,CRE,05001,Avenida carrera 1ª # 2F-3 Sur,2026-09-01T02:00:00
00010021,Lizeth,,Meneses,Aguirre,F,1944-02-16,CC,912759718,lizeth.patiño106@ejemplo.test,3499003945,A,,1966-02-10,REC,05001,Dg. 27 # 1-7,2026-09-01T02:00:00
00010022,Yeison,Augusto,Hernández,Rincón,M,1997-01-17,CC,931869845,yeison.ariza107@ejemplo.test,3090608677,A,,2019-01-12,EDU,05001,Calle 14 # 5-4,2026-09-01T02:00:00
00010023,Kevin,Eliecer,Herrera,Bedoya,M,1953-09-21,CC,960525899,kevin.suárez108@ejemplo.test,3071128507,A,,1975-09-16,REC,25754,Cr. 190 # 2-11 Este,2026-09-01T02:00:00
00010024,Héctor,,Hernández,García,M,1977-02-03,CC,990348131,héctor.pedraza112@ejemplo.test,3421025565,A,,1999-01-29,EDU,05001,Transversal 159 # 78-5 Este,2026-09-01T02:00:00
00010025,Samuel,,Correa,Martínez,M,2003-07-29,CC,944234909,samuel.castro119@ejemplo.test,3283345884,A,,2025-07-23,EDU,25754,Cl. 7O # 9Y-4 Sur,2026-09-01T02:00:00
00010026,Concepción,María,Suárez,Rojas,F,1951-04-10,CC,936492047,concepción.bernal129@ejemplo.test,3421521395,A,,1973-04-04,CRE,25754,Calle 8 Bis V # 5-52,2026-09-01T02:00:00
00010027,Carlos,,Muñoz,Cortés,M,1949-04-30,CC,955019238,carlos.álvarez131@ejemplo.test,3023183455,A,,1971-04-25,SAL,25754,Calle 74 # 3-2,2026-09-01T02:00:00
00010028,Milena,,Cardona,Arenas,F,1971-03-19,CC,984193179,milena.díaz134@ejemplo.test,3166950317,A,,1993-03-13,MER,76001,Calle 86M Este # 80-6 Sur,2026-09-01T02:00:00
00010029,Sergio,Luis,Leal,Mendoza,M,1993-03-08,CC,944013332,sergio.rodríguez137@ejemplo.test,3012454018,A,,2015-03-03,EDU,76001,Av. carrera 8ª # 42Q-2,2026-09-01T02:00:00
00010030,Camilo,,López,Gómez,M,1994-09-05,CC,917268324,camilo.ramírez138@ejemplo.test,3272127248,A,,2016-08-30,CRE,25754,Carrera 75Y Bis H # 55-2,2026-09-01T02:00:00
00010031,Joaquín,Andrés,Camacho,Rodríguez,M,1973-02-03,CC,979477513,joaquín.cabrera142@ejemplo.test,3133738739,A,,1995-01-29,REC,05001,Carrera 2Y # 98G-27,2026-09-01T02:00:00
00010032,Elsa,Luz,Meneses,Camargo,F,1972-09-13,PAS,943677491,elsa.vásquez145@ejemplo.test,3088972193,A,,1994-09-08,VIV,25286,Carrera 9ª # 52-35 Sur,2026-09-01T02:00:00
00010033,Jhon,Rafael,Valencia,Becerra,M,1995-11-23,CC,915825444,jhon.sepúlveda147@ejemplo.test,3040672370,A,,2017-11-17,SAL,25286,Cl. 172 # 6I-92 Este,2026-09-01T02:00:00
00010034,Dary,María,Martínez,Martínez,F,1980-04-29,CC,934099649,dary.rodríguez151@ejemplo.test,3251095695,A,,2002-04-24,CRE,11001,Cl. 75 # 5-3 Este,2026-09-01T02:00:00
00010035,Jorge,Alberto,Torres,Bohórquez,M,1981-07-22,CC,988394119,jorge.sarmiento152@ejemplo.test,3368332596,A,,2003-07-17,SUB,25754,Avenida calle 161 # 3-7 Este,2026-09-01T02:00:00
00010036,Tania,,Carvajal,García,F,1986-06-07,CC,923764593,tania.ruiz159@ejemplo.test,3428040007,A,,2008-06-01,VIV,76001,Dg. 8ª # 6Q-3 Este,2026-09-01T02:00:00
00010037,Alcira,,Pérez,Jaramillo,F,1982-08-02,CC,995341081,alcira.jaimes162@ejemplo.test,3088258771,A,,2004-07-27,MER,25286,Avenida Viterbo # 8-6,2026-09-01T02:00:00
00010038,Jean,José,Cruz,Ortiz,M,1942-07-23,CC,953726807,jean.meza166@ejemplo.test,3013223646,A,,1964-07-17,VIV,25286,Cr. 185J Sur # 6-70,2026-09-01T02:00:00
00010039,Ángel,,Ríos,Camacho,M,1968-06-28,CC,924970866,ángel.zambrano167@ejemplo.test,3380543537,A,,1990-06-23,EDU,25286,Carrera 48C # 60-3 Este,2026-09-01T02:00:00
00010040,Adriana,Margarita,Camargo,León,F,1975-06-23,CC,972213087,adriana.osorio169@ejemplo.test,3472522260,A,,1997-06-17,EDU,05001,Av. Córdoba # 65-13 Sur,2026-09-01T02:00:00
00010041,José,Edgar,Jaimes,Morales,M,1957-07-13,CC,925833245,josé.ortiz172@ejemplo.test,3447993698,A,,1979-07-08,HOT,25286,Cl. 56 # 99-7,2026-09-01T02:00:00
00010042,José,,Correa,Sierra,M,1983-05-01,CC,917697623,josé.ortiz174@ejemplo.test,3355917273,A,,2005-04-25,EDU,05001,Carrera 5ª # 93-3 Sur,2026-09-01T02:00:00
00010043,Luisa,Manuela,Lozano,Ocampo,F,1970-09-07,CC,936371067,luisa.soto175@ejemplo.test,3181409032,A,,1992-09-01,EDU,25286,Cl. 130 # 43-4 Sur,2026-09-01T02:00:00
00010044,Enrique,Andrés,Gómez,Díaz,M,1969-12-13,CC,993516672,enrique.lópez176@ejemplo.test,3047149148,A,,1991-12-08,HOT,05001,Carrera 190 # 2-53 Este,2026-09-01T02:00:00
00010045,María,,Hernández,Rojas,F,1983-07-12,CC,941170537,maría.sánchez181@ejemplo.test,3025302589,A,,2005-07-06,REC,05001,Cr. 93 # 9X-51,2026-09-01T02:00:00
00010046,Arley,Enrique,Ramos,Benítez,M,1997-01-19,CC,927696113,arley.vargas189@ejemplo.test,3262142074,A,,2019-01-14,SAL,11001,Cl. 63 # 71-3 Este,2026-09-01T02:00:00
00010047,Edilma,,Mora,Rodríguez,F,1978-02-21,CC,914153065,edilma.rodríguez194@ejemplo.test,3160789113,A,,2000-02-16,SAL,11001,Carrera 8ª # 94-9,2026-09-01T02:00:00
00010048,Mónica,Gloria,Rico,Rojas,F,1994-04-18,CC,977901426,mónica.suárez195@ejemplo.test,3181725098,A,,2016-04-12,SAL,11001,Cl. 114 # 4-20,2026-09-01T02:00:00
00010049,Roberto,,Ardila,Rueda,M,1949-11-23,CC,910849995,roberto.correa196@ejemplo.test,3323668975,A,,1971-11-18,VIV,05001,Transversal 193J # 25-8,2026-09-01T02:00:00
00010050,Clara,,Gómez,Ardila,F,1959-07-31,CC,935751790,clara.bonilla199@ejemplo.test,3154910202,A,,1981-07-25,REC,25754,Cl. 71 # 2-2 Este,2026-09-01T02:00:00
00010051,Yolanda,,Beltrán,Cáceres,F,1985-08-04,PAS,968388564,yolanda.pedraza200@ejemplo.test,3292621495,A,,2007-07-30,REC,25754,Cl. 23S Este # 2-27 Sur,2026-09-01T02:00:00
00010052,Jhon,Rafael,Mena,Castillo,M,2004-12-29,CC,920271382,jhon.sierra206@ejemplo.test,3156995491,A,,2026-12-24,CRE,11001,Calle 54 # 7-3,2026-09-01T02:00:00
00010053,Rocío,Fabiola,Duque,Cano,F,1948-10-06,CC,974887192,rocío.espinosa208@ejemplo.test,3057040397,A,,1970-10-01,EDU,11001,Carrera 118I # 5-1 Este,2026-09-01T02:00:00
00010054,María,,Suárez,Cerón,F,1969-05-14,PPT,938673682,maría.sarmiento210@ejemplo.test,3177093174,A,,1991-05-09,EDU,11001,Carrera 11F # 7-78 Este,2026-09-01T02:00:00
00010055,Darwin,Julio,Moreno,Jiménez,M,1956-12-23,CC,974176647,darwin.montoya211@ejemplo.test,3344989714,A,,1978-12-18,MER,76001,Calle 4 Bis # 62-2 Sur,2026-09-01T02:00:00
00010056,Beatriz,,Bustos,Gómez,F,1997-09-07,CC,992673307,beatriz.giraldo214@ejemplo.test,3436690338,A,,2019-09-02,REC,25286,Calle 50O # 77-33 Sur,2026-09-01T02:00:00
00010057,Ángel,Marino,Herrera,Pérez,M,1951-03-17,CE,936587764,ángel.bonilla215@ejemplo.test,3042486874,A,,1973-03-11,SAL,05001,Cl. 93G # 68-30 Este,2026-09-01T02:00:00
00010058,Brayan,,Méndez,Hernández,M,1999-02-02,CE,928389664,brayan.peña223@ejemplo.test,3121567999,A,,2021-01-27,EDU,76001,Av. calle 7ª # 24-9,2026-09-01T02:00:00
00010059,Hernán,Isidro,Villamil,Giraldo,M,1996-09-18,CC,984598877,hernán.flórez224@ejemplo.test,3465658002,A,,2018-09-13,HOT,05001,Cr. 3ª # 54-8,2026-09-01T02:00:00
00010060,Andrés,,Martínez,Cruz,M,1980-03-30,CC,944837093,andrés.cantillo225@ejemplo.test,3244197905,A,,2002-03-25,CRE,25754,Carrera 189 Bis N # 45-7 Este,2026-09-01T02:00:00
00010061,Antonio,,Hurtado,Rodríguez,M,1965-02-09,CC,982841107,antonio.alfonso227@ejemplo.test,3273009629,A,,1987-02-04,SAL,76001,Carrera 4ª # 38-6 Sur,2026-09-01T02:00:00
00010062,José,,Ramírez,López,M,1945-06-28,CC,954700684,josé.rojas228@ejemplo.test,3296338340,A,,1967-06-23,VIV,25286,Dg. 3ª # 78C-52 Sur,2026-09-01T02:00:00
00010063,Claudia,,González,Cárdenas,F,1967-06-21,CC,913585309,claudia.ospino229@ejemplo.test,3479688600,A,,1989-06-15,VIV,25286,Avenida carrera 95 # 8-17 Sur,2026-09-01T02:00:00
00010064,Antonio,Estiven,Ramírez,Cortés,M,1950-08-24,CC,941305210,antonio.páez233@ejemplo.test,3172152859,A,,1972-08-18,VIV,25286,Carrera 9E # 66-5,2026-09-01T02:00:00
00010065,Fernando,Alexis,Pérez,Díaz,M,2007-12-24,CC,944433689,fernando.rodríguez242@ejemplo.test,3130186905,A,,2029-12-18,MER,05001,Carrera 29 # 2-3 Este,2026-09-01T02:00:00
00010066,Juan,Edgar,Escobar,Luna,M,2006-04-11,CC,933224136,juan.morales243@ejemplo.test,3094037845,A,,2028-04-05,HOT,05001,Avenida carrera 1ª # 6-9 Este,2026-09-01T02:00:00
00010067,Carmenza,,Caballero,Pineda,F,1978-08-07,CC,999565575,carmenza.herrera248@ejemplo.test,3223201998,A,,2000-08-01,MER,76001,Diagonal 8 Sur # 5-49,2026-09-01T02:00:00
00010068,Edier,Andrés,Osorio,Rodríguez,M,1989-08-13,CC,918798129,edier.tovar250@ejemplo.test,3051843786,A,,2011-08-08,CRE,25286,Avenida Milton Steven Escobar # 4-76 Este,2026-09-01T02:00:00
00010069,Mauricio,Danilo,Mena,Gómez,M,1982-04-21,PPT,948119233,mauricio.vega259@ejemplo.test,3479463243,A,,2004-04-15,CRE,11001,Carrera 161 # 2-53,2026-09-01T02:00:00
00010070,Iván,David,Camacho,Gallego,M,1987-08-16,CC,999904998,iván.bermúdez261@ejemplo.test,3124032130,A,,2009-08-10,HOT,05001,Calle 67 # 9-81 Sur,2026-09-01T02:00:00
00010071,Pablo,Gabriel,Hernández,Rubio,M,1986-07-13,CC,980118110,pablo.olaya265@ejemplo.test,3375761115,A,,2008-07-07,SAL,76001,Carrera 107 # 77C-6,2026-09-01T02:00:00
00010072,María,,Camacho,Romero,F,1989-10-22,CE,937073348,maría.hernández272@ejemplo.test,3452931732,A,,2011-10-17,SUB,25286,Av. Valle del Cauca # 5-4 Sur,2026-09-01T02:00:00
00010073,José,Jairo,Fonseca,Pérez,M,2002-12-04,CC,920432629,josé.guerrero273@ejemplo.test,3138809365,A,,2024-11-28,CRE,11001,Av. Leidy Rodríguez # 99-66,2026-09-01T02:00:00
00010074,Antonio,,Arias,Ardila,M,2000-02-05,CC,988798953,antonio.rodríguez274@ejemplo.test,3338382327,A,,2022-01-30,MER,25286,Av. Julián Juan Rojas # 4-55 Sur,2026-09-01T02:00:00
00010075,Hernando,Jorge,Orjuela,Castro,M,1986-08-23,CC,928663544,hernando.rincón275@ejemplo.test,3062757151,A,,2008-08-17,REC,25286,Calle 9ª # 9-8,2026-09-01T02:00:00
00010076,Lucía,,Delgado,Quintero,F,2000-10-18,CC,990077126,lucía.castro279@ejemplo.test,3180908591,A,,2022-10-13,CRE,05001,Carrera 7ª # 4J-83 Este,2026-09-01T02:00:00
00010077,Liliana,Beatriz,Garzón,Valencia,F,1982-10-26,CE,937585100,liliana.barrera282@ejemplo.test,3139154851,A,,2004-10-20,REC,76001,Av. Ortiz # 6-2 Sur,2026-09-01T02:00:00
00010078,Liseth,Yolanda,Sánchez,Fajardo,F,1998-09-03,CC,923001073,liseth.lópez283@ejemplo.test,3371406236,A,,2020-08-28,MER,05001,Av. Vargas # 2-3 Sur,2026-09-01T02:00:00
00010079,Natalia,,Pinzón,Cuéllar,F,2003-05-11,CC,948862314,natalia.ibarra284@ejemplo.test,3113837820,A,,2025-05-05,VIV,11001,Calle 40 # 64-8 Sur,2026-09-01T02:00:00
00010080,José,Diego,Rodríguez,Torres,M,2002-08-23,CC,944364194,josé.valencia285@ejemplo.test,3299316918,A,,2024-08-17,REC,11001,Avenida Calderón # 7Q-87,2026-09-01T02:00:00
00010081,Hernán,Luis,Hernández,Martínez,M,1946-11-08,CC,980499363,hernán.leal292@ejemplo.test,3084572449,A,,1968-11-02,MER,05001,Carrera 6ª # 68-90,2026-09-01T02:00:00
00010082,Adriana,,Durán,Arboleda,F,1984-09-01,CC,941342348,adriana.herrera295@ejemplo.test,3189053841,A,,2006-08-27,CRE,25286,Av. Betania # 1-92 Sur,2026-09-01T02:00:00
00010083,Luz,,Mejía,Villamil,F,1997-01-04,CE,945019149,luz.garzón298@ejemplo.test,3353337976,A,,2018-12-30,HOT,25754,Cl. 55 Sur # 1-82 Sur,2026-09-01T02:00:00
00010084,Esther,,Ramos,Carmona,F,1992-08-05,CC,953073489,esther.sánchez300@ejemplo.test,3387673110,A,,2014-07-31,REC,11001,Cr. 164C # 2-29 Este,2026-09-01T02:00:00
00010085,Flor,Marta,Pedraza,Parra,F,2002-12-28,CE,916864207,flor.burbano302@ejemplo.test,3156109913,A,,2024-12-22,VIV,05001,Av. calle 170 # 6-19 Este,2026-09-01T02:00:00
00010086,Fernanda,,Arroyo,Galeano,F,1988-03-23,CC,962398989,fernanda.garcía306@ejemplo.test,3413269475,A,,2010-03-18,REC,25754,Calle 86 Bis Z # 5-50 Sur,2026-09-01T02:00:00
00010087,Fernando,,Ramos,Vanegas,M,1999-01-19,CC,916214695,fernando.méndez309@ejemplo.test,3143651758,A,,2021-01-13,CRE,25286,Calle 141 Bis B # 80-18,2026-09-01T02:00:00
00010088,Adela,Yuliana,Castro,Parada,F,1993-01-29,CC,977776709,adela.gonzález312@ejemplo.test,3059645343,A,,2015-01-24,HOT,05001,Av. carrera 1ª # 44-5,2026-09-01T02:00:00
00010089,Eduardo,,Paz,León,M,1969-12-11,CC,995662144,eduardo.serrano316@ejemplo.test,3218875243,A,,1991-12-06,SAL,11001,Transversal 67 # 81-79 Sur,2026-09-01T02:00:00
00010090,Patricia,Juana,Narváez,Sánchez,F,1964-03-10,CC,931666395,patricia.granados317@ejemplo.test,3361610083,A,,1986-03-05,VIV,25286,Cr. 52 # 2B-31 Sur,2026-09-01T02:00:00
00010091,Olga,,Domínguez,Sierra,F,1958-04-29,CC,913983927,olga.giraldo319@ejemplo.test,3092082601,A,,1980-04-23,REC,11001,Avenida Buriticá # 8-73 Sur,2026-09-01T02:00:00
00010092,Jesús,,Gaitán,Fuentes,M,1992-10-29,CC,923497815,jesús.cáceres320@ejemplo.test,3092443604,A,,2014-10-24,SUB,05001,Cr. 124 # 69-71 Sur,2026-09-01T02:00:00
00010093,Beatriz,Lucía,Álvarez,Nieto,F,1959-09-07,CC,957869991,beatriz.bermúdez324@ejemplo.test,3452719885,A,,1981-09-01,HOT,76001,Cl. 55 # 81-1 Este,2026-09-01T02:00:00
00010094,Marcela,,Garzón,Rodríguez,F,1970-08-30,CC,961902849,marcela.mercado325@ejemplo.test,3469797514,A,,1992-08-24,SAL,25286,Cl. 9ª # 9-3 Sur,2026-09-01T02:00:00
00010095,Leidy,Libia,González,Ortiz,F,1954-07-05,CC,940277157,leidy.sánchez332@ejemplo.test,3223844575,A,,1976-06-29,VIV,05001,Carrera 133 # 11V-69,2026-09-01T02:00:00
00010096,Camilo,Arturo,Vega,Suárez,M,1950-09-16,CC,974353795,camilo.toro345@ejemplo.test,3162237951,A,,1972-09-10,EDU,05001,Calle 171 # 39-4,2026-09-01T02:00:00
00010097,Jesús,Julián,Trujillo,Torres,M,1965-03-24,CC,931379713,jesús.gonzález350@ejemplo.test,3478370755,A,,1987-03-19,SUB,11001,Carrera 85 # 33-5 Este,2026-09-01T02:00:00
00010098,Samuel,Iván,Sepúlveda,Pulido,M,1969-04-08,CC,997966127,samuel.osorio352@ejemplo.test,3413575170,A,,1991-04-03,HOT,76001,Carrera 96D # 2-8 Sur,2026-09-01T02:00:00
00010099,Fernando,,Patiño,Silva,M,1979-05-05,CC,956427328,fernando.restrepo354@ejemplo.test,3081874757,A,,2001-04-29,SUB,25754,Cr. 65 # 22-3,2026-09-01T02:00:00
00010100,Jhon,,Pineda,Mejía,M,1953-12-02,CC,919491486,jhon.orjuela357@ejemplo.test,3162501506,A,,1975-11-27,SUB,25286,Diagonal 4I # 7Q-1,2026-09-01T02:00:00
00010101,Marco,,Molina,Rangel,M,1989-11-05,CC,965658894,marco.sánchez359@ejemplo.test,3260345783,A,,2011-10-31,SAL,05001,Avenida carrera 2ª # 9-44 Sur,2026-09-01T02:00:00
00010102,María,María,Bautista,Ayala,F,1964-11-12,CC,976403270,maría.mercado361@ejemplo.test,3244265754,A,,1986-11-07,EDU,76001,Cr. 26 # 4-5 Sur,2026-09-01T02:00:00
00010103,Catalina,Andrea,Castro,Rodríguez,F,1991-08-29,CC,994979365,catalina.sanabria362@ejemplo.test,3459950787,A,,2013-08-23,MER,25286,Dg. 51K Este # 84-4,2026-09-01T02:00:00
00010104,Javier,Maicol,Fuentes,Garcés,M,1996-10-30,CC,959663437,javier.ramírez364@ejemplo.test,3067477803,A,,2018-10-25,CRE,11001,Calle 111Y Bis A # 69-3 Sur,2026-09-01T02:00:00
00010105,Harold,Carlos,Silva,Beltrán,M,1980-04-10,CC,931017651,harold.cuéllar365@ejemplo.test,3227413634,A,,2002-04-05,EDU,05001,Cr. 80 # 77-4,2026-09-01T02:00:00
00010106,Miguel,Juan,Granados,Páez,M,2005-08-29,CC,972485452,miguel.alzate366@ejemplo.test,3281970291,A,,2027-08-24,VIV,05001,Dg. 77 # 93-2 Sur,2026-09-01T02:00:00
00010107,Dolly,María,Ortiz,Jaimes,F,1947-10-23,CC,968118642,dolly.castro370@ejemplo.test,3054161356,A,,1969-10-17,SAL,25286,Avenida carrera 76 # 83-1 Este,2026-09-01T02:00:00
00010108,Edith,Sandra,Garcés,Zapata,F,1981-08-08,CE,981826866,edith.agudelo371@ejemplo.test,3485937807,A,,2003-08-03,SAL,11001,Transversal 130L Bis E # 6-3 Este,2026-09-01T02:00:00
00010109,Gloria,Cecilia,López,Bohórquez,F,1979-12-21,CC,975556590,gloria.barrios372@ejemplo.test,3035931533,A,,2001-12-15,CRE,25754,Cr. 22 # 1V-55 Este,2026-09-01T02:00:00
00010110,Julián,,Fuentes,Cardona,M,1963-05-18,CC,974736604,julián.gómez377@ejemplo.test,3210885383,A,,1985-05-12,HOT,05001,Av. calle 89 # 81-29 Sur,2026-09-01T02:00:00
00010111,Alberto,Cristian,Peña,Díaz,M,1993-08-28,CC,982738719,alberto.mejía378@ejemplo.test,3288762153,A,,2015-08-23,VIV,76001,Carrera 23 # 6-7,2026-09-01T02:00:00
00010112,Patricia,Lucía,Mora,Sánchez,F,1974-02-12,CC,919383507,patricia.benavides379@ejemplo.test,3083890162,A,,1996-02-07,CRE,11001,Cl. 79 # 11-5,2026-09-01T02:00:00
00010113,Armando,,Pineda,Calderón,M,1972-05-02,CC,927071886,armando.molina382@ejemplo.test,3133992293,A,,1994-04-27,REC,05001,Transversal 52 # 5U-29 Este,2026-09-01T02:00:00
00010114,Enrique,,Guerra,Ramos,M,1964-07-31,CC,944820112,enrique.orozco384@ejemplo.test,3149004443,A,,1986-07-26,HOT,76001,Avenida Támesis # 6-8,2026-09-01T02:00:00
00010115,Fabio,Daniel,Delgado,Rodríguez,M,1999-10-07,CC,973980884,fabio.montoya386@ejemplo.test,3077180673,A,,2021-10-01,MER,76001,Calle 3S # 88-62,2026-09-01T02:00:00
00010116,Lina,,Ávila,Zapata,F,1994-10-16,CC,939776447,lina.vásquez389@ejemplo.test,3080329535,A,,2016-10-10,SAL,05001,Calle 16E # 49-1,2026-09-01T02:00:00
00010117,Javier,Alex,Gamboa,Gutiérrez,M,1962-03-17,CC,925394604,javier.portilla391@ejemplo.test,3170335251,A,,1984-03-11,REC,76001,Avenida carrera 107 # 70-4 Sur,2026-09-01T02:00:00
00010118,Camila,,Martínez,Pardo,F,1980-06-14,CC,930122273,camila.mejía394@ejemplo.test,3352823661,A,,2002-06-09,REC,76001,Av. Quintero # 70-1 Sur,2026-09-01T02:00:00
00010119,Luis,,González,Solano,M,1993-11-16,CC,993054500,luis.parra397@ejemplo.test,3439667425,A,,2015-11-11,REC,11001,Transversal 78F # 44-1 Sur,2026-09-01T02:00:00
00010120,Eder,Fernando,Acosta,Hernández,M,1998-10-26,CE,932900764,eder.valencia398@ejemplo.test,3052984028,A,,2020-10-20,VIV,25754,Cl. 10J # 5-76 Sur,2026-09-01T02:00:00
00010121,Katherin,Mariela,Betancur,Gamboa,F,1943-11-16,CC,920468307,katherin.guerrero402@ejemplo.test,3067776714,A,,1965-11-10,REC,05001,Dg. 74 # 3Z-42,2026-09-01T02:00:00
00010122,Patricia,Oliva,García,Forero,F,1967-08-12,CC,917872706,patricia.ortega403@ejemplo.test,3260801978,A,,1989-08-06,SAL,76001,Diagonal 1R # 14-8 Este,2026-09-01T02:00:00
00010123,Eider,,Gutiérrez,Contreras,M,1990-02-12,CC,973009371,eider.figueroa405@ejemplo.test,3284181544,A,,2012-02-07,REC,05001,Cl. 1ª # 81-15,2026-09-01T02:00:00
00010124,Alberto,Jorge,Castaño,Quintero,M,1949-09-05,CC,911927596,alberto.figueroa406@ejemplo.test,3354559875,A,,1971-08-31,EDU,25286,Av. carrera 119 # 53-1 Este,2026-09-01T02:00:00
00010125,Miguel,,Vega,Ojeda,M,1955-02-22,CC,959795909,miguel.soto412@ejemplo.test,3389696154,A,,1977-02-16,MER,25754,Avenida calle 5ª # 6-6 Este,2026-09-01T02:00:00
00010126,Francisco,,Mendoza,Murillo,M,1943-10-11,CE,927998707,francisco.garcía420@ejemplo.test,3394976485,A,,1965-10-05,SAL,11001,Carrera 64 # 8-26 Este,2026-09-01T02:00:00
00010127,Janeth,Isabel,Pérez,Díaz,F,1975-03-10,CC,918094794,janeth.romero422@ejemplo.test,3472715566,A,,1997-03-04,REC,76001,Dg. 161 # 18-6 Sur,2026-09-01T02:00:00
00010128,Rosa,Juliana,Rodríguez,Álvarez,F,1974-02-04,CC,968897462,rosa.lozano424@ejemplo.test,3167656666,A,,1996-01-30,EDU,76001,Cr. 13 # 81-86 Sur,2026-09-01T02:00:00
00010129,Consuelo,,Medina,Hernández,F,1971-07-08,CC,967896176,consuelo.delgado425@ejemplo.test,3261986809,A,,1993-07-02,HOT,11001,Carrera 65 # 6-80 Este,2026-09-01T02:00:00
00010130,Yuri,,Méndez,González,F,1968-10-17,CC,947219144,yuri.bermúdez430@ejemplo.test,3322502372,A,,1990-10-12,SAL,76001,Av. Guaviare # 9-56 Este,2026-09-01T02:00:00
